date,S_daily,ssn_smooth
1883-12-19,143.41166417330504,122.81254710382218
1883-12-20,143.3469870838331,122.71551887537909
1883-12-21,143.2823099943612,122.61849064693601
1883-12-22,143.2176329048839,122.52146241848486
1883-12-23,143.152955815412,122.42443419004178
1883-12-24,143.0882787259401,122.32740596159869
1883-12-25,143.02360163646284,122.23037773314755
1883-12-26,142.95892454699091,122.13334950470446
1883-12-27,142.89424745751901,122.03632127626136
1883-12-28,142.82957036804711,121.93929304781828
1883-12-29,142.76489327856982,121.84226481936713
1883-12-30,142.70021618909792,121.74523659092405
1883-12-31,142.63553909962602,121.64820836248096
1884-01-01,142.55469273778345,121.52692307692308
1884-01-02,142.49001564831153,121.42989484847999
1884-01-03,142.42533855883426,121.33286662002884
1884-01-04,142.36066146936236,121.23583839158576
1884-01-05,142.29598437989043,121.13881016314267
1884-01-06,142.23130729041853,121.04178193469959
1884-01-07,142.16663020094123,120.94475370624843
1884-01-08,142.10195311146933,120.84772547780535
1884-01-09,142.03727602199743,120.75069724936226
1884-01-10,141.97259893252553,120.65366902091918
1884-01-11,141.90792184304823,120.55664079246803
1884-01-12,141.84324475357633,120.45961256402495
1884-01-13,141.77856766410443,120.36258433558186
1884-01-14,141.71389057462716,120.26555610713072
1884-01-15,141.64921348515523,120.16852787868763
1884-01-16,141.58453639568333,120.07149965024455
1884-01-17,141.51588337721358,119.96850675409259
1884-01-18,141.44517758569222,119.86243429863737
1884-01-19,141.37447179417674,119.75636184319096
1884-01-20,141.3037660026613,119.65028938774455
1884-01-21,141.2330602111458,119.54421693229813
1884-01-22,141.16235441962445,119.43814447684291
1884-01-23,141.091648628109,119.3320720213965
1884-01-24,141.02094283659352,119.22599956595009
1884-01-25,140.95023704507804,119.11992711050368
1884-01-26,140.87953125355668,119.01385465504845
1884-01-27,140.80882546204123,118.90778219960204
1884-01-28,140.73811967052575,118.80170974415563
1884-01-29,140.6674138790044,118.69563728870041
1884-01-30,140.59670808748893,118.589564833254
1884-01-31,140.52600229597346,118.48349237780758
1884-02-01,140.45529650445798,118.37741992236117
1884-02-02,140.38459071293664,118.27134746690595
1884-02-03,140.31388492142116,118.16527501145954
1884-02-04,140.24317912990568,118.05920255601312
1884-02-05,140.1724733383902,117.95313010056671
1884-02-06,140.10176754686887,117.84705764511149
1884-02-07,140.0310617553534,117.74098518966508
1884-02-08,139.96035596383794,117.63491273421867
1884-02-09,139.88965017231658,117.52884027876345
1884-02-10,139.8189443808011,117.42276782331703
1884-02-11,139.74823858928562,117.31669536787062
1884-02-12,139.67753279777017,117.21062291242421
1884-02-13,139.6068270062488,117.104550456969
1884-02-14,139.53612121473333,116.99847800152257
1884-02-15,139.52237415989865,116.89240554607616
1884-02-16,139.52237415989865,116.90979372374393
1884-02-17,139.52237415989865,116.97785474237762
1884-02-18,139.567742282784,117.04591576100566
1884-02-19,139.61311040566935,117.11397677963369
1884-02-20,139.65847852855472,117.18203779826172
1884-02-21,139.70384665144383,117.2500988168954
1884-02-22,139.7492147743292,117.31815983552343
1884-02-23,139.79458289721455,117.38622085415146
1884-02-24,139.83995102010368,117.45428187278515
1884-02-25,139.88531914298903,117.52234289141319
1884-02-26,139.93068726587438,117.59040391004122
1884-02-27,139.97605538875976,117.65846492866925
1884-02-28,140.02142351164886,117.72652594730293
1884-02-29,140.06679163453424,117.79458696593096
1884-03-01,140.1121597574196,117.86264798455899
1884-03-02,140.15752788030494,117.93070900318703
1884-03-03,140.20289600319407,117.99877002182072
1884-03-04,140.24826412607942,118.06683104044875
1884-03-05,140.2936322489648,118.13489205907678
1884-03-06,140.3390003718539,118.20295307771046
1884-03-07,140.38436849473928,118.27101409633849
1884-03-08,140.42973661762463,118.33907511496652
1884-03-09,140.47510474050998,118.40713613359456
1884-03-10,140.5204728633991,118.47519715222825
1884-03-11,140.56584098628446,118.54325817085628
1884-03-12,140.6112091091698,118.6113191894843
1884-03-13,140.65657723205518,118.67938020811233
1884-03-14,140.70194535494429,118.74744122674602
1884-03-15,140.74731347782966,118.81550224537406
1884-03-16,140.77953918515345,118.88356326400209
1884-03-17,140.77953918515345,118.88440603430351
1884-03-18,140.77953918515345,118.86384708150513
1884-03-19,140.765834995653,118.84328812870845
1884-03-20,140.75213080615254,118.82272917591179
1884-03-21,140.7384266166509,118.80217022311341
1884-03-22,140.72472242715043,118.78161127031673
1884-03-23,140.71101823764997,118.76105231752007
1884-03-24,140.6973140481495,118.74049336472339
1884-03-25,140.68360985864788,118.71993441192501
1884-03-26,140.66990566914743,118.69937545912835
1884-03-27,140.65620147964694,118.67881650633167
1884-03-28,140.64249729014648,118.65825755353501
1884-03-29,140.62879310064488,118.63769860073663
1884-03-30,140.6150889111444,118.61713964793995
1884-03-31,140.60138472164394,118.59658069514329
1884-04-01,140.58768053214231,118.5760217423449
1884-04-02,140.57397634264186,118.55546278954823
1884-04-03,140.56027215314137,118.53490383675157
1884-04-04,140.5465679636409,118.51434488395489
1884-04-05,140.5328637741393,118.49378593115651
1884-04-06,140.51915958463883,118.47322697835985
1884-04-07,140.50545539513837,118.45266802556317
1884-04-08,140.49175120563788,118.43210907276651
1884-04-09,140.4780470161363,118.41155011996813
1884-04-10,140.4643428266358,118.39099116717145
1884-04-11,140.45063863713534,118.37043221437479
1884-04-12,140.43693444763372,118.3498732615764
1884-04-13,140.42323025813326,118.32931430877973
1884-04-14,140.4095260686328,118.30875535598307
1884-04-15,140.3958218791323,118.28819640318639
1884-04-16,140.3728636265854,118.25375455382422
1884-04-17,140.23975217206046,118.05406145193149
1884-04-18,140.1066407175355,117.85436835003877
1884-04-19,139.97352926301053,117.65467524814603
1884-04-20,139.84041780847454,117.45498214623672
1884-04-21,139.70730635394958,117.255289044344
1884-04-22,139.5741948994246,117.05559594245126
1884-04-23,139.44108344489968,116.85590284055854
1884-04-24,139.30797199036365,116.65620973864922
1884-04-25,139.1748605358387,116.45651663675649
1884-04-26,139.04174908131375,116.25682353486377
1884-04-27,138.90863762677773,116.05713043295445
1884-04-28,138.7755261722528,115.85743733106173
1884-04-29,138.64241471772783,115.657744229169
1884-04-30,138.50930326320287,115.45805112727626
1884-05-01,138.37619180866687,115.25835802536696
1884-05-02,138.2430803541419,115.05866492347423
1884-05-03,138.10996889961694,114.8589718215815
1884-05-04,137.976857445092,114.65927871968877
1884-05-05,137.843745990556,114.45958561777947
1884-05-06,137.71063453603102,114.25989251588673
1884-05-07,137.57752308150606,114.060199413994
1884-05-08,137.44441162697007,113.8605063120847
1884-05-09,137.3113001724451,113.66081321019196
1884-05-10,137.17818871792016,113.46112010829924
1884-05-11,137.0450772633952,113.2614270064065
1884-05-12,136.91196580885918,113.06173390449719
1884-05-13,136.77885435433424,112.86204080260447
1884-05-14,136.64574289980928,112.66234770071173
1884-05-15,136.5126314452843,112.46265459881901
1884-05-16,136.37951999074832,112.2629614969097
1884-05-17,136.26766725582925,112.09516061402637
1884-05-18,136.16246353954622,111.93733455382609
1884-05-19,136.0572598232632,111.77950849362583
1884-05-20,135.9520561069714,111.62168243341245
1884-05-21,135.84685239068838,111.46385637321217
1884-05-22,135.74164867440535,111.30603031301189
1884-05-23,135.63644495811357,111.14820425279851
1884-05-24,135.53124124183054,110.99037819259823
1884-05-25,135.4260375255475,110.83255213239795
1884-05-26,135.32083380926446,110.67472607219767
1884-05-27,135.2156300929727,110.51690001198429
1884-05-28,135.11042637668967,110.35907395178403
1884-05-29,135.00522266040662,110.20124789158375
1884-05-30,134.9000189441236,110.04342183138347
1884-05-31,134.79481522783183,109.88559577117009
1884-06-01,134.68961151154878,109.72776971096981
1884-06-02,134.58440779526575,109.56994365076953
1884-06-03,134.47920407897396,109.41211759055615
1884-06-04,134.37400036269094,109.25429153035587
1884-06-05,134.2687966464079,109.09646547015561
1884-06-06,134.16359293012488,108.93863940995533
1884-06-07,134.0583892138331,108.78081334974195
1884-06-08,133.95318549755007,108.62298728954167
1884-06-09,133.84798178126704,108.46516122934139
1884-06-10,133.74277806498398,108.30733516914111
1884-06-11,133.63757434869223,108.14950910892773
1884-06-12,133.53237063240917,107.99168304872745
1884-06-13,133.42716691612614,107.83385698852719
1884-06-14,133.3219631998431,107.67603092832691
1884-06-15,133.21675948355136,107.51820486811353
1884-06-16,133.11740650579227,107.36915605498326
1884-06-17,133.0253210373196,107.2310099209471
1884-06-18,132.93323556883928,107.09286378689947
1884-06-19,132.8411501003666,106.95471765286331
1884-06-20,132.74906463189393,106.81657151882713
1884-06-21,132.65697916342125,106.67842538479097
1884-06-22,132.56489369494093,106.54027925074334
1884-06-23,132.47280822646826,106.40213311670718
1884-06-24,132.38072275799558,106.263986982671
1884-06-25,132.2886372895229,106.12584084863484
1884-06-26,132.1965518210426,105.9876947145872
1884-06-27,132.10446635256991,105.84954858055104
1884-06-28,132.01238088409724,105.71140244651487
1884-06-29,131.92029541561692,105.57325631246724
1884-06-30,131.82820994714425,105.43511017843107
1884-07-01,131.73612447867157,105.2969640443949
1884-07-02,131.6440390101989,105.15881791035874
1884-07-03,131.55195354171858,105.0206717763111
1884-07-04,131.4598680732459,104.88252564227494
1884-07-05,131.36778260477323,104.74437950823877
1884-07-06,131.27569713630055,104.6062333742026
1884-07-07,131.18361166782023,104.46808724015497
1884-07-08,131.09152619934756,104.32994110611881
1884-07-09,130.99944073087488,104.19179497208263
1884-07-10,130.90735526239456,104.053648838035
1884-07-11,130.81526979392189,103.91550270399884
1884-07-12,130.7231843254492,103.77735656996266
1884-07-13,130.63109885697654,103.6392104359265
1884-07-14,130.53901338849622,103.50106430187887
1884-07-15,130.44692792002354,103.36291816784271
1884-07-16,130.35484245155087,103.22477203380653
1884-07-17,130.29113969652767,103.12920549676363
1884-07-18,130.23615581425904,103.04671896663355
1884-07-19,130.18117193199495,102.96423243651033
1884-07-20,130.12618804973087,102.8817459063871
1884-07-21,130.0712041674668,102.79925937626388
1884-07-22,130.01622028519813,102.7167728461338
1884-07-23,129.96123640293405,102.63428631601056
1884-07-24,129.90625252066997,102.55179978588734
1884-07-25,129.8512686384013,102.46931325575726
1884-07-26,129.79628475613723,102.38682672563404
1884-07-27,129.74130087387314,102.3043401955108
1884-07-28,129.68631699160906,102.22185366538758
1884-07-29,129.6313331093404,102.1393671352575
1884-07-30,129.57634922707632,102.05688060513427
1884-07-31,129.52136534481224,101.97439407501105
1884-08-01,129.46638146254816,101.89190754488781
1884-08-02,129.41139758027953,101.80942101475775
1884-08-03,129.35641369801542,101.72693448463451
1884-08-04,129.30142981575136,101.64444795451129
1884-08-05,129.2464459334827,101.56196142438121
1884-08-06,129.19146205121862,101.47947489425798
1884-08-07,129.13647816895454,101.39698836413476
1884-08-08,129.08149428669046,101.31450183401152
1884-08-09,129.0265104044218,101.23201530388145
1884-08-10,128.97152652215772,101.14952877375822
1884-08-11,128.91654263989363,101.067042243635
1884-08-12,128.86155875762955,100.98455571351177
1884-08-13,128.8065748753609,100.9020691833817
1884-08-14,128.7515909930968,100.81958265325846
1884-08-15,128.69660711083273,100.73709612313523
1884-08-16,128.63755208154373,100.64850207972121
1884-08-17,128.5341021632328,100.49330705798711
1884-08-18,128.43065224493046,100.3381120362659
1884-08-19,128.32720232662814,100.18291701454469
1884-08-20,128.2237524083172,100.0277219928106
1884-08-21,128.12030249001486,99.87252697108939
1884-08-22,128.01685257171255,99.71733194936817
1884-08-23,127.9134026534102,99.56213692764696
1884-08-24,127.80995273509927,99.40694190591286
1884-08-25,127.70650281679696,99.25174688419166
1884-08-26,127.60305289849461,99.09655186247045
1884-08-27,127.4996029801923,98.94135684074924
1884-08-28,127.39615306188136,98.78616181901513
1884-08-29,127.29270314357902,98.63096679729392
1884-08-30,127.1892532252767,98.47577177557272
1884-08-31,127.08580330696577,98.32057675383862
1884-09-01,126.98235338866343,98.16538173211741
1884-09-02,126.87890347036111,98.0101867103962
1884-09-03,126.77545355205876,97.85499168867499
1884-09-04,126.67200363374783,97.6997966669409
1884-09-05,126.56855371544552,97.54460164521969
1884-09-06,126.46510379714317,97.38940662349847
1884-09-07,126.36165387884085,97.23421160177726
1884-09-08,126.25820396052993,97.07901658004316
1884-09-09,126.15475404222758,96.92382155832196
1884-09-10,126.05130412392526,96.76862653660075
1884-09-11,125.94785420562292,96.61343151487954
1884-09-12,125.84440428731199,96.45823649314544
1884-09-13,125.74095436900967,96.30304147142422
1884-09-14,125.63750445070733,96.14784644970302
1884-09-15,125.5340545323964,95.99265142796892
1884-09-16,125.43541899895891,95.84467892102525
1884-09-17,125.34391544508571,95.70740577220153
1884-09-18,125.25241189121255,95.57013262337782
1884-09-19,125.16090833733176,95.43285947454271
1884-09-20,125.06940478345857,95.295586325719
1884-09-21,124.97790122958537,95.15831317689528
1884-09-22,124.8863976757122,95.02104002807157
1884-09-23,124.79489412183142,94.88376687923646
1884-09-24,124.70339056795822,94.74649373041274
1884-09-25,124.61188701408503,94.60922058158903
1884-09-26,124.52038346020424,94.47194743275392
1884-09-27,124.42887990633108,94.33467428393021
1884-09-28,124.33737635245788,94.19740113510649
1884-09-29,124.24587279858468,94.06012798628278
1884-09-30,124.1543692447039,93.92285483744767
1884-10-01,124.06286569083072,93.78558168862396
1884-10-02,123.97136213695752,93.64830853980024
1884-10-03,123.87985858308434,93.51103539097653
1884-10-04,123.78835502920356,93.37376224214142
1884-10-05,123.69685147533038,93.23648909331772
1884-10-06,123.60534792145718,93.09921594449399
1884-10-07,123.5138443675764,92.96194279565889
1884-10-08,123.42234081370322,92.82466964683518
1884-10-09,123.33083725983002,92.68739649801145
1884-10-10,123.23933370595684,92.55012334918774
1884-10-11,123.14783015207605,92.41285020035264
1884-10-12,123.05632659820287,92.27557705152893
1884-10-13,122.96482304432968,92.1383039027052
1884-10-14,122.87331949045648,92.0010307538815
1884-10-15,122.78181593657571,91.86375760504639
1884-10-16,122.69751393227389,91.73728818290024
1884-10-17,122.68854962847487,91.7238399816292
1884-10-18,122.67958532467587,91.71039178035815
1884-10-19,122.67062102087611,91.69694357908598
1884-10-20,122.66165671707711,91.68349537781494
1884-10-21,122.65269241327809,91.67004717654389
1884-10-22,122.64372810947833,91.65659897527172
1884-10-23,122.63476380567931,91.64315077400067
1884-10-24,122.62579950188031,91.62970257272963
1884-10-25,122.6168351980813,91.61625437145858
1884-10-26,122.60787089428153,91.60280617018641
1884-10-27,122.59890659048253,91.58935796891537
1884-10-28,122.58994228668351,91.57590976764432
1884-10-29,122.58097798288449,91.56246156637327
1884-10-30,122.57201367908473,91.5490133651011
1884-10-31,122.56304937528573,91.53556516383006
1884-11-01,122.55408507148672,91.52211696255901
1884-11-02,122.54512076768697,91.50866876128684
1884-11-03,122.53615646388795,91.4952205600158
1884-11-04,122.52719216008893,91.48177235874475
1884-11-05,122.51822785628993,91.4683241574737
1884-11-06,122.50926355249017,91.45487595620153
1884-11-07,122.50029924869116,91.44142775493049
1884-11-08,122.49133494489215,91.42797955365944
1884-11-09,122.48237064109313,91.4145313523884
1884-11-10,122.47340633729337,91.40108315111623
1884-11-11,122.46444203349435,91.38763494984518
1884-11-12,122.45547772969536,91.37418674857413
1884-11-13,122.44651342589634,91.36073854730309
1884-11-14,122.44651342589634,91.34729034603092
1884-11-15,122.44651342589634,91.33384214475987
1884-11-16,122.46341227620894,91.38609011339774
1884-11-17,122.51120981520236,91.4577957292555
1884-11-18,122.5590073541918,91.52950134510729
1884-11-19,122.60680489318125,91.6012069609591
1884-11-20,122.65460243217069,91.6729125768109
1884-11-21,122.70239997116411,91.74461819266867
1884-11-22,122.75019751015355,91.81632380852047
1884-11-23,122.797995049143,91.88802942437226
1884-11-24,122.84579258813245,91.95973504022407
1884-11-25,122.89359012712586,92.03144065608183
1884-11-26,122.94138766611532,92.10314627193364
1884-11-27,122.98918520510476,92.17485188778544
1884-11-28,123.03698274409817,92.24655750364319
1884-11-29,123.08478028308762,92.318263119495
1884-11-30,123.13257782207707,92.3899687353468
1884-12-01,123.18037536106652,92.46167435119861
1884-12-02,123.22817290005993,92.53337996705636
1884-12-03,123.27597043904937,92.60508558290816
1884-12-04,123.32376797803883,92.67679119875997
1884-12-05,123.37156551702827,92.74849681461177
1884-12-06,123.4193630560217,92.82020243046954
1884-12-07,123.46716059501114,92.89190804632133
1884-12-08,123.51495813400058,92.96361366217313
1884-12-09,123.56275567299002,93.03531927802494
1884-12-10,123.61055321198344,93.1070248938827
1884-12-11,123.65835075097289,93.1787305097345
1884-12-12,123.70614828996233,93.2504361255863
1884-12-13,123.75394582895575,93.32214174144406
1884-12-14,123.8017433679452,93.39384735729587
1884-12-15,123.84954090693465,93.46555297314767
1884-12-16,123.89688470355253,93.53657788708722
1884-12-17,123.93966851467962,93.6007619348482
1884-12-18,123.98245232580317,93.66494598260383
1884-12-19,124.0252361369267,93.72913003035946
1884-12-20,124.06801994805022,93.79331407811509
1884-12-21,124.11080375917732,93.85749812587605
1884-12-22,124.15358757030086,93.92168217363168
1884-12-23,124.1963713814244,93.98586622138733
1884-12-24,124.2391551925515,94.05005026914829
1884-12-25,124.28193900367502,94.11423431690392
1884-12-26,124.32472281479855,94.17841836465955
1884-12-27,124.36750662592209,94.24260241241518
1884-12-28,124.41029043704918,94.30678646017614
1884-12-29,124.45307424817271,94.37097050793177
1884-12-30,124.49585805929625,94.43515455568742
1884-12-31,124.53864187041978,94.49933860344305
1885-01-01,124.54933782320245,94.51538461538462
1885-01-02,124.59212163432599,94.57956866314025
1885-01-03,124.63490544545307,94.64375271090121
1885-01-04,124.6776892565766,94.70793675865684
1885-01-05,124.72047306770014,94.77212080641249
1885-01-06,124.76325687882368,94.83630485416812
1885-01-07,124.80604068995078,94.90048890192908
1885-01-08,124.8488245010743,94.96467294968471
1885-01-09,124.89160831219783,95.02885699744034
1885-01-10,124.93439212332137,95.09304104519597
1885-01-11,124.97717593444847,95.15722509295693
1885-01-12,125.01995974557201,95.22140914071258
1885-01-13,125.06274355669555,95.28559318846821
1885-01-14,125.10552736782263,95.34977723622917
1885-01-15,125.14831117894616,95.4139612839848
1885-01-16,125.1910949900697,95.47814533174044
1885-01-17,125.1910949900697,95.49142634095858
1885-01-18,125.1910949900697,95.47842609980334
1885-01-19,125.18261644199808,95.46542585864918
1885-01-20,125.1739507395136,95.45242561749502
1885-01-21,125.16528503702912,95.43942537634085
1885-01-22,125.1566193345439,95.42642513518561
1885-01-23,125.14795363205943,95.41342489403145
1885-01-24,125.13928792957495,95.40042465287729
1885-01-25,125.13062222709047,95.38742441172313
1885-01-26,125.12195652460528,95.37442417056789
1885-01-27,125.1132908221208,95.36142392941373
1885-01-28,125.10462511963631,95.34842368825957
1885-01-29,125.09595941715111,95.33542344710433
1885-01-30,125.08729371466663,95.32242320595016
1885-01-31,125.07862801218215,95.309422964796
1885-02-01,125.06996230969767,95.29642272364184
1885-02-02,125.06129660721246,95.2834224824866
1885-02-03,125.05263090472798,95.27042224133244
1885-02-04,125.0439652022435,95.25742200017828
1885-02-05,125.03529949975902,95.24442175902412
1885-02-06,125.02663379727383,95.23142151786888
1885-02-07,125.01796809478934,95.21842127671472
1885-02-08,125.00930239230485,95.20542103556055
1885-02-09,125.00063668981966,95.19242079440531
1885-02-10,124.99197098733518,95.17942055325115
1885-02-11,124.9833052848507,95.16642031209699
1885-02-12,124.97463958236621,95.15342007094283
1885-02-13,124.965973879881,95.14041982978759
1885-02-14,124.95730817739653,95.12741958863343
1885-02-15,124.94579852134319,95.11015286333762
1885-02-16,124.89883041387718,95.03969155628187
1885-02-17,124.85186230640726,94.96923024922026
1885-02-18,124.80489419894124,94.89876894216451
1885-02-19,124.75792609147521,94.82830763510876
1885-02-20,124.7109579840092,94.757846328053
1885-02-21,124.66398987653928,94.6873850209914
1885-02-22,124.61702176907326,94.61692371393565
1885-02-23,124.57005366160723,94.5464624068799
1885-02-24,124.52308555413731,94.47600109981829
1885-02-25,124.47611744667128,94.40553979276254
1885-02-26,124.42914933920527,94.33507848570679
1885-02-27,124.38218123173925,94.26461717865104
1885-02-28,124.33521312426933,94.19415587158943
1885-03-01,124.2882450168033,94.12369456453368
1885-03-02,124.24127690933729,94.05323325747793
1885-03-03,124.19430880187127,93.98277195042218
1885-03-04,124.14734069440135,93.91231064336057
1885-03-05,124.10037258693532,93.84184933630482
1885-03-06,124.0534044794693,93.77138802924907
1885-03-07,124.0064363719994,93.70092672218748
1885-03-08,123.95946826453337,93.63046541513172
1885-03-09,123.91250015706734,93.56000410807596
1885-03-10,123.86553204960131,93.4895428010202
1885-03-11,123.8185639421314,93.41908149395861
1885-03-12,123.77159583466539,93.34862018690286
1885-03-13,123.72462772719936,93.27815887984711
1885-03-14,123.67765961973335,93.20769757279136
1885-03-15,123.63069151226343,93.13723626572975
1885-03-16,123.58372340479741,93.066774958674
1885-03-17,123.52817732889463,92.98344502861967
1885-03-18,123.46366736368509,92.88666751911339
1885-03-19,123.39915739847021,92.78989000959908
1885-03-20,123.33464743326067,92.6931125000928
1885-03-21,123.27013746805115,92.59633499058653
1885-03-22,123.20562750283625,92.4995574810722
1885-03-23,123.14111753762671,92.40277997156592
1885-03-24,123.07660757241719,92.30600246205965
1885-03-25,123.01209760720766,92.20922495255337
1885-03-26,122.94758764199275,92.11244744303904
1885-03-27,122.88307767678324,92.01566993353278
1885-03-28,122.8185677115737,91.9188924240265
1885-03-29,122.75405774636417,91.82211491452021
1885-03-30,122.68954778114929,91.7253374050059
1885-03-31,122.62503781593975,91.62855989549962
1885-04-01,122.56052785073021,91.53178238599334
1885-04-02,122.49601788551533,91.43500487647903
1885-04-03,122.43150792030579,91.33822736697275
1885-04-04,122.36699795509625,91.24144985746646
1885-04-05,122.30248798988673,91.1446723479602
1885-04-06,122.23797802467183,91.04789483844587
1885-04-07,122.1734680594623,90.95111732893959
1885-04-08,122.10895809425278,90.85433981943332
1885-04-09,122.04444812904325,90.75756230992704
1885-04-10,121.97993816382836,90.66078480041273
1885-04-11,121.91542819861883,90.56400729090645
1885-04-12,121.85091823340929,90.46722978140016
1885-04-13,121.7864082681944,90.37045227188585
1885-04-14,121.72189830298487,90.27367476237957
1885-04-15,121.65738833777533,90.17689725287329
1885-04-16,121.59287837256579,90.080119743367
1885-04-17,121.5422267216658,90.0041324038829
1885-04-18,121.4948681355578,89.93308530282832
1885-04-19,121.44750954944982,89.86203820177373
1885-04-20,121.40015096334182,89.79099110071913
1885-04-21,121.3527923772299,89.71994399965864
1885-04-22,121.30543379112191,89.64889689860405
1885-04-23,121.25807520501394,89.57784979754946
1885-04-24,121.21071661890593,89.50680269649486
1885-04-25,121.16335803279401,89.43575559543437
1885-04-26,121.11599944668603,89.36470849437978
1885-04-27,121.06864086057803,89.2936613933252
1885-04-28,121.0212822744661,89.2226142922647
1885-04-29,120.97392368835813,89.1515671912101
1885-04-30,120.92656510225014,89.08052009015552
1885-05-01,120.87920651614215,89.00947298910093
1885-05-02,120.83184793003022,88.93842588804043
1885-05-03,120.78448934392225,88.86737878698584
1885-05-04,120.73713075781424,88.79633168593125
1885-05-05,120.68977217170627,88.72528458487666
1885-05-06,120.64241358559434,88.65423748381616
1885-05-07,120.59505499948634,88.58319038276157
1885-05-08,120.54769641337836,88.51214328170698
1885-05-09,120.50033782726643,88.44109618064648
1885-05-10,120.45297924115845,88.3700490795919
1885-05-11,120.40562065505046,88.2990019785373
1885-05-12,120.35826206894248,88.22795487748272
1885-05-13,120.31090348283055,88.15690777642222
1885-05-14,120.26354489672255,88.08586067536763
1885-05-15,120.21618631061457,88.01481357431304
1885-05-16,120.16882772450658,87.94376647325845
1885-05-17,120.12454374056146,87.87733187414955
1885-05-18,120.08343117205993,87.81565501575936
1885-05-19,120.04231860355841,87.75397815736919
1885-05-20,120.0012060350569,87.692301298979
1885-05-21,119.96009346655195,87.6306244405837
1885-05-22,119.91898089805044,87.56894758219353
1885-05-23,119.8778683295489,87.50727072380334
1885-05-24,119.83675576104397,87.44559386540804
1885-05-25,119.79564319254246,87.38391700701787
1885-05-26,119.75453062404092,87.32224014862769
1885-05-27,119.7134180555394,87.26056329023751
1885-05-28,119.67230548703446,87.19888643184221
1885-05-29,119.63119291853295,87.13720957345203
1885-05-30,119.59008035003143,87.07553271506185
1885-05-31,119.5489677815299,87.01385585667167
1885-06-01,119.50785521302495,86.95217899827637
1885-06-02,119.46674264452344,86.8905021398862
1885-06-03,119.42563007602192,86.82882528149601
1885-06-04,119.38451750751697,86.7671484231007
1885-06-05,119.34340493901544,86.70547156471052
1885-06-06,119.30229237051392,86.64379470632035
1885-06-07,119.2611798020124,86.58211784793016
1885-06-08,119.22006723350746,86.52044098953486
1885-06-09,119.17895466500595,86.45876413114469
1885-06-10,119.13784209650441,86.3970872727545
1885-06-11,119.0967295280029,86.33541041436433
1885-06-12,119.05561695949797,86.27373355596903
1885-06-13,119.01450439099642,86.21205669757884
1885-06-14,118.9733918224949,86.15037983918867
1885-06-15,118.93227925399339,86.08870298079849
1885-06-16,118.89116668548846,86.02702612240319
1885-06-17,118.84388933083251,85.95610088434445
1885-06-18,118.79517764226429,85.88302386611687
1885-06-19,118.74646595369202,85.80994684788321
1885-06-20,118.6977542651238,85.73686982965563
1885-06-21,118.64904257655559,85.66379281142805
1885-06-22,118.60033088798738,85.59071579320047
1885-06-23,118.55161919941511,85.51763877496683
1885-06-24,118.5029075108469,85.44456175673925
1885-06-25,118.45419582227868,85.37148473851167
1885-06-26,118.40548413371046,85.29840772028409
1885-06-27,118.3567724451382,85.22533070205044
1885-06-28,118.30806075656999,85.15225368382286
1885-06-29,118.25934906800177,85.07917666559528
1885-06-30,118.2106373794295,85.00609964736162
1885-07-01,118.16192569086128,84.93302262913404
1885-07-02,118.11321400229306,84.85994561090646
1885-07-03,118.06450231372484,84.78686859267889
1885-07-04,118.01579062515259,84.71379157444524
1885-07-05,117.96707893658437,84.64071455621766
1885-07-06,117.91836724801615,84.56763753799008
1885-07-07,117.86965555944793,84.4945605197625
1885-07-08,117.82094387087568,84.42148350152885
1885-07-09,117.77223218230745,84.34840648330128
1885-07-10,117.72352049373924,84.2753294650737
1885-07-11,117.67480880516698,84.20225244684005
1885-07-12,117.62609711659877,84.12917542861247
1885-07-13,117.57738542803054,84.05609841038488
1885-07-14,117.52867373946232,83.9830213921573
1885-07-15,117.47996205089007,83.90994437392365
1885-07-16,117.43125036232183,83.83686735569607
1885-07-17,117.38359760974913,83.76537894766287
1885-07-18,117.33702302712541,83.69550800449964
1885-07-19,117.29044844449784,83.62563706133062
1885-07-20,117.24387386187414,83.5557661181674
1885-07-21,117.19729927925043,83.48589517500417
1885-07-22,117.15072469662672,83.41602423184095
1885-07-23,117.10415011399914,83.34615328867191
1885-07-24,117.05757553137543,83.27628234550869
1885-07-25,117.01100094875173,83.20641140234547
1885-07-26,116.96442636612416,83.13654045917644
1885-07-27,116.91785178350045,83.06666951601322
1885-07-28,116.87127720087673,82.99679857285
1885-07-29,116.82470261825303,82.92692762968676
1885-07-30,116.77812803562546,82.85705668651774
1885-07-31,116.73155345300174,82.78718574335451
1885-08-01,116.68497887037805,82.71731480019129
1885-08-02,116.63840428775433,82.64744385702807
1885-08-03,116.59182970512674,82.57757291385903
1885-08-04,116.54525512250305,82.5077019706958
1885-08-05,116.49868053987933,82.43783102753258
1885-08-06,116.45210595725177,82.36796008436356
1885-08-07,116.40553137462805,82.29808914120034
1885-08-08,116.35895679200435,82.22821819803711
1885-08-09,116.31238220938064,82.15834725487389
1885-08-10,116.26580762675306,82.08847631170485
1885-08-11,116.21923304412935,82.01860536854163
1885-08-12,116.17265846150565,81.9487344253784
1885-08-13,116.12608387888194,81.87886348221518
1885-08-14,116.07950929625437,81.80899253904616
1885-08-15,116.03293471363067,81.73912159588293
1885-08-16,115.98636013100696,81.66925065271971
1885-08-17,115.94253968052658,81.60351144406938
1885-08-18,115.9020956090706,81.5428374614205
