entity,DOI,Paper Title,Authors (short),Year,Venue,Peer Reviewed (yes/no/preprint),Domain,Subdomain / Dataset,Branching ratio n (point estimate),Branching ratio CI or stderr,Kernel form (exp/Omori/power-law/other),Half-life in seconds (converted),Half-life as reported (raw units),Mark/covariate effect sign (+/-/0/NA),Mark/covariate magnitude,Sample size (#events),Observation window,Background rate (with units),Notes / Caveats,Source URL
"10.1016/j.arcontrol.2021.02.002 (Garetto Leonardi Torrisi 2021, epidemiology, COVID Italy)",10.1016/j.arcontrol.2021.02.002,A time-modulated Hawkes process to model the spread of COVID-19 and the impact of countermeasures,Garetto et al.,2021,Annual Reviews in Control,yes,epidemiology,COVID-19 first and second wave in Italy; Italian surveillance data,NA,NA,exponential,NA,NA,NA,NA,NA,"First wave [0–120] days from Feb 24, 2020; second-wave analysis from Aug 1, 2020 onward",NA,"The accessible full text reports the Hawkes reproduction number only as the integral R0 = ∫0∞ ν̄(t)dt and does not provide a separate fitted branching ratio n, kernel half-life, total event count, or background rate. The paper uses a time-modulated Hawkes process with several kernel shapes for illustrative and fitting comparisons, but no single headline n value is explicitly reported in the accessible text. The Italy fit uses publicly available national surveillance data; first-wave fitting targets cumulative cases around 1.5 million by day 120 and discusses about 34,600 deaths by end of June 2020.","[DOI](https://doi.org/10.1016/j.arcontrol.2021.02.002), [arXiv](https://arxiv.org/abs/2101.00405), [PMC full text](https://pmc.ncbi.nlm.nih.gov/articles/PMC7953674/), [ScienceDirect landing page](https://www.sciencedirect.com/science/article/abs/pii/S1367578821000080)"
"10.1371/journal.pone.0281370 (Lamprinakou Gandy 2023, epidemiology, Bayesian COVID)",10.1371/journal.pone.0281370,Using a latent Hawkes process for epidemiological modelling,Lamprinakou et al.,2023,PLoS ONE,yes,epidemiology,"COVID-19 reported cases in Leicester, Kingston upon Thames, and Ashford (UK)",NA,NA,other,NA,NA,NA,NA,NA,Leicester 4/9/2021–24/12/2021; Kingston upon Thames 11/12/2021–8/4/2022; Ashford 19/12/2021–9/4/2022,NA,"This paper uses a latent Hawkes process with temporal covariates and a kernel density particle filter, but it does not report a single headline branching ratio n or kernel half-life for the real-data fits in the accessible article text. Reported quantities include simulation reproduction numbers (R1 = 1.79, 1.51, 1.57) and a real-data initial reproduction-number prior range of 0.5 to 2; however these are not stable point estimates of a fitted Hawkes branching ratio, so n_branching is set to NA. The excitation kernel is specified via a gamma generation-interval kernel with mean 6.7 days and SD 1.8 days, and an observation-delay kernel with mean 8.8 days and SD 4.1 days, but no explicit kernel half-life or background rate is reported in the main text.","[PLOS ONE](https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0281370), [DOI](https://doi.org/10.1371/journal.pone.0281370)"
"10.1145/3178876.3186108 (Rizoiu et al. 2018, epidemiology, SIR-Hawkes)",10.1145/3178876.3186108,SIR-Hawkes: Linking Epidemic Models and Hawkes Processes to Model Diffusions in Finite Populations,Rizoiu et al.,2018,Proceedings of the 2018 World Wide Web Conference (WWW 2018),yes,epidemiology,"Online information diffusion; datasets/cascades: ActiveRT, Seismic, News",NA,NA,exp,NA,exponential kernel \(\phi(\tau)=\kappa\theta e^{-\theta\tau}\); no fitted half-life reported,NA,NA,NA,ActiveRT: 6 months in 2014; Seismic: 1 month; News: 4 months in 2015,NA,"The paper is mainly theoretical/methodological; accessible text reports the HawkesN kernel form and parameter mappings, but no explicit headline fit of branching ratio, half-life, background rate, or dataset-level fitted parameters for the real datasets was available in the accessible text. The paper does report dataset sizes in Table 2, but not a single reported branching ratio suitable for extraction here.","[ACM DOI](https://dl.acm.org/doi/10.1145/3178876.3186108), [arXiv](https://arxiv.org/abs/1711.01679)"
"10.1371/journal.pcbi.1005390 (Gerhard Deger Truccolo 2017, neuroscience, stability cortical)",10.1371/journal.pcbi.1005390,On the stability and dynamics of stochastic spiking neuron models: Nonlinear Hawkes process and point process GLMs,Gerhard et al.,2017,PLOS Computational Biology,yes,neuroscience,"Monkey cortical single-unit recordings (PMv/M1), human neocortical epilepsy recordings, and crab STG examples",NA,NA,other,NA,NA,NA,NA,NA,NA,NA,"Methodological/stability paper rather than a paper reporting a single fitted real-data Hawkes branching ratio. The article analyzes PP-GLMs/nonlinear Hawkes models and shows example spike-history kernels (e.g., exponential tau = 0.02 s, sum of exponentials, raised cosine basis), but the page content does not report a branching ratio n or a kernel half-life for a real dataset fit. Real-data examples are described qualitatively across monkey PMv/M1, human neocortex, and crab STG. Absolute refractory period of 2 ms is mentioned for one example, but this is not the requested half-life.","[PLOS Computational Biology](https://journals.plos.org/ploscompbiol/article?id=10.1371/journal.pcbi.1005390), [PubMed](https://pubmed.ncbi.nlm.nih.gov/28234899/)"
"10.1162/NECO_a_00753 (Pillow et al. 2008, neuroscience, retinal ganglion GLM-Hawkes)",10.1162/NECO_a_00753,Spatio-temporal correlations and visual signalling in a complete neuronal population,Pillow et al.,2008,Nature,yes,neuroscience,complete population of macaque parasol retinal ganglion cells,NA,NA,other,NA,NA,NA,NA,NA,NA,NA,"This identifier resolves to a Nature paper, not a Neural Computation paper with DOI 10.1162/NECO_a_00753. The article analyzes a complete macaque parasol retinal ganglion cell population with a multi-neuron spike-response model fit directly to physiological data, but the accessible abstract/page does not report Hawkes branching ratio, kernel half-life, background rate, or mark effects. The paper reports that model-based decoding exploiting correlations extracts 20% more information than assuming independence and preserves 40% more visual information than optimal linear decoding.","[Nature article](https://www.nature.com/articles/nature07140), [PubMed](https://pubmed.ncbi.nlm.nih.gov/18650810/), [DOI](https://doi.org/10.1038/nature07140)"
"10.3847/1538-4357/abef69 (Aschwanden Dudok de Wit 2021, heliophysics, sunspot waiting-time slope)",10.3847/1538-4357/abef69,"Correlation of the sunspot number and the waiting time distribution of solar flares, coronal mass ejections, and solar wind switchback events observed with the Parker Solar Probe",Aschwanden et al.,2021,The Astrophysical Journal 912:94,yes,heliophysics,"solar flares, coronal mass ejections, and Parker Solar Probe solar wind switchback events; annual flare/CME fits across 1974-2012; PSP switchbacks from 2018-11-01 to 2018-11-10",NA,NA,other,NA,NA,NA,NA,"19,452 (PSP switchback events); annual flare/CME catalogs also analyzed but total event count not consolidated in the paper summary",1974-2012 for annual flare/CME waiting-time analysis; 2018-11-01 to 2018-11-10 for PSP switchbacks,NA,"This paper does not report a Hawkes/self-exciting point process fit. It studies waiting-time distributions and reports Pareto-type and exponential/Poisson forms. The headline relation is alpha_ = 1.38 + 0.01 × SN, with flare/CME waiting-time slopes around 1.4–3.2 and PSP switchback slopes 1.2–1.6. No branching ratio, kernel half-life, or Hawkes background rate was given.","[DOI landing page](https://doi.org/10.3847/1538-4357/abef69), [arXiv preprint](https://arxiv.org/abs/2102.02305), [arXiv PDF](https://arxiv.org/pdf/2102.02305.pdf)"
"10.1371/journal.pone.0250015 (Sulem et al. 2020, epidemiology, COVID Hawkes)",10.1371/journal.pone.0281370,Using a latent Hawkes process for epidemiological modelling,Lamprinakou et al.,2023,PLoS ONE,yes,epidemiology,"COVID-19 reported cases in Leicester, Kingston upon Thames, and Ashford (UK); 2021-2022 local authority case data",NA,NA,gamma / latent Hawkes transition kernel,NA,NA,NA,NA,NA,Leicester (4/9/2021–24/12/2021); Kingston upon Thames (11/12/2021–8/4/2022); Ashford (19/12/2021–9/4/2022),NA,"This paper is a latent Hawkes / KDPF methodological model applied to COVID-19 data, but the DOI landing page does not report a single branching ratio n or a kernel half-life parameter in the usual Hawkes form. The model uses gamma transition kernels for latent infections (mean 6.7 days, SD 1.8 days) and observed-case delays (mean 8.8 days, SD 4.1 days), plus a stepwise reproduction number R(t) rather than an explicit n. Real-data fits are reported, but not in terms of a single headline branching ratio.","[DOI landing page](https://doi.org/10.1371/journal.pone.0281370), [PLOS ONE article](https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0281370)"
"10.1186/2190-8567-4-3 (Reynaud-Bouret Tuleau-Malot 2014, neuroscience, spike trains)",10.1186/2190-8567-4-3,NA,NA,2014,BMC Neuroscience,yes,neuroscience,spike trains,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"I could not reliably retrieve the target article text from the DOI or search results. The DOI pattern suggests a 2014 BMC Neuroscience article on spike trains by Reynaud-Bouret and Tuleau-Malot, but I did not find a trustworthy open-access page with the paper’s bibliographic metadata or any Hawkes fit parameters. No quantitative fit values were verifiable, so all model fields are marked NA to avoid fabrication.",[DOI](https://doi.org/10.1186/2190-8567-4-3)
"10.1371/journal.pone.0048633 (Clauset Gleditsch 2012, terrorism, conflict events)",10.1371/journal.pone.0048633,The Developmental Dynamics of Terrorist Organizations,Clauset et al.,2012,PLoS ONE,yes,terrorism / conflict events,"Global terrorist organizations; MIPT terrorism events and BAAD organizational size data, 1968–2008",NA,NA,other,NA,NA,NA,NA,"10,335 events (organized sequence extracted from MIPT; 35,668 total events in database, 13,274 fatal)",1968–2008,NA,"This paper does not fit a Hawkes/self-exciting point process. It uses developmental dynamics, regression, and a simulation model with a truncated log-normal delay distribution. The key event-frequency parameter is beta, not a Hawkes branching ratio; the exact numeric beta estimate for all events is not visible in the accessible text, though the paper states it indicates linear feedback. Ideology-specific beta values are reported in Table 3, but they are not Hawkes parameters. Because no Hawkes fit is reported, branching ratio, kernel half-life, and background rate are not available.","[PLOS ONE](https://journals.plos.org/plosone/article?id=10.1371%2Fjournal.pone.0048633), [PMC](https://pmc.ncbi.nlm.nih.gov/articles/PMC3504060/), [DOI](https://doi.org/10.1371/journal.pone.0048633)"
"10.3847/2041-8213/ac8de9 (Rivera Johnson Homan Wing 2022, heliophysics, clustering solar flares)",10.3847/2041-8213/ac8de9,Clustering Behavior in Solar Flare Dynamics,Rivera et al.,2022,The Astrophysical Journal Letters,yes,heliophysics,"GOES catalog of solar flares, 1975-2017; C-class and above",NA,NA,NA,NA,NA,NA,NA,"71,587 waiting times",1975-2017,NA,"This paper does not fit a Hawkes/self-exciting point process; it reports nonparametric clustering analysis using surrogate sequences and Bayesian blocks. Closest reported timescale is an enhancement around 3 hr, with mean waiting time 4.8 hr and about 12% related at lookahead p=1. No branching ratio, kernel, background rate, or mark dependence is reported.","[DOI landing page](https://doi.org/10.3847/2041-8213/ac8de9), [IOPscience article page](https://iopscience.iop.org/article/10.3847/2041-8213/ac8de9)"
"10.1093/bioinformatics/btac027 (2022, epidemiology, Phylogenetic Hawkes Ebola)",10.1093/bioinformatics/btac027,NA,NA,2022,Bioinformatics,yes,epidemiology,Phylogenetic Hawkes Ebola,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Could not reliably resolve the paper from the DOI in the available sources; DOI landing page returned unavailable, and web/academic searches did not surface a matching Bioinformatics article. No quantitative Hawkes fit parameters could be verified, so all unconfirmed fields are marked NA.",[DOI](https://doi.org/10.1093/bioinformatics/btac027)
"10.1016/j.physa.2020.124775 (Ross 2020, heliophysics, solar flare self-excitation WTD)",10.1016/j.physa.2020.124775,Self-excitation in the solar flare waiting time distribution,Ross G.J.,2020,Physica A: Statistical Mechanics and its Applications,yes,heliophysics,"GOES solar flare catalog, class C and above, 1992-2013",NA,NA,NA,NA,NA,NA,NA,NA,1992-2013,NA,"Open bibliographic metadata confirm this is a 2020 peer-reviewed journal article in Physica A. The accessible abstract snippets state the paper argues for burstiness and self-excitation in solar flare waiting times, but the fit parameters requested here (branching ratio, kernel form, half-life, background rate, sample size) were not visible in the accessible page text or search snippets. I could not retrieve the full article text because the journal page returned a blocked content message.","[DOI](https://doi.org/10.1016/j.physa.2020.124775), [ScienceDirect abstract page](https://www.sciencedirect.com/science/article/abs/pii/S0378437120303915)"
"10.3390/fi16060185 (Li Li Liu 2024, cyber, HP-LSTM DDoS)",10.3390/fi16060185,HP-LSTM: Hawkes Process–LSTM-Based Detection of DDoS Attack for In-Vehicle Network,Li et al.,2024,Future Internet,yes,cyber,"In-vehicle Ethernet Scalable service-Oriented Middleware over IP (SOME/IP) synthetic dataset generated with a SOME/IP generator; training 15,664×128 and test 3,916×128 samples",NA,NA,other,NA,NA,NA,NA,NA,NA,NA,"Open DOI metadata confirms this is a 2024 Future Internet article by Xingyu Li, Ruifeng Li, and Yanchen Liu. The accessible page text describes a Hawkes-process-inspired HP-LSTM architecture and a synthetic SOME/IP dataset, but no numeric Hawkes fit parameters are reported in the accessible metadata. I therefore set Hawkes fit fields to NA rather than infer values from model architecture descriptions. The page snippet mentions training and test tensor counts rather than a real event catalog, so this appears to be a methodological / applied ML paper rather than a reported Hawkes-parameter estimation study.","[DOI landing page](https://doi.org/10.3390/fi16060185), [MDPI metadata page](https://www.mdpi.com/1999-5903/16/6/185)"
"10.1098/rsos.140131 (White Porter Mucha 2015, terrorism, Iraq Hawkes)",10.1098/rsos.140131,NA,NA,2015,NA,yes,terrorism,Iraq,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Could not reliably locate the paper from the DOI or web search in the available sources. No quantitative fit parameters extracted. DOI and identifiers were supplied by the task, but the landing page fetch returned unavailable and web searches did not surface a verifiable record.",[DOI](https://doi.org/10.1098/rsos.140131)
"10.1007/s10651-019-00422-3 (Schoenberg 2003, wildfire, Los Angeles Hawkes)",10.1007/s10651-019-00422-3,NA,NA,2019,NA,yes,wildfire,Los Angeles Hawkes wildfire,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Could not verify the exact paper metadata or fit parameters from accessible sources. DOI landing and Springer page were unavailable in this environment, and web search results did not reliably identify the target article. No quantitative Hawkes parameters were found, so all extracted fit values are NA.",[DOI](https://doi.org/10.1007/s10651-019-00422-3)
"10.3390/e25071011 (Li Wang Wang 2023, terrorism, US Turkey Philippines)",10.3390/e25071011,Modeling Terror Attacks with Self-Exciting Point Processes and Forecasting the Number of Terror Events,Siyi Wang et al.,2023,Entropy,yes,terrorism,"US, Turkey, and the Philippines terrorism events; Global Terrorism Database; 1970-2017",NA,NA,NA,NA,NA,NA,NA,NA,1970-2017,NA,"The DOI landing page and accessible text confirm this is a journal article on terror events in the US, Turkey, and the Philippines, and that Table 1 reports parameter estimates for day- and month-based self-exciting models. However, the accessible content does not expose the actual Hawkes fit coefficients (branching ratio n, background rate mu, or kernel/decay parameters), so these fields are marked NA rather than inferred. The page does show BIC values for day/month models and figure captions indicating the observation window 1970-2017 for all three countries.",[DOI landing page](https://doi.org/10.3390/e25071011)
